time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.036000000000000004,0.041,0.040000000000000015,0.04,0.0009759000729485328,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.14,0.14400000000000002,0.14225,0.14250000000000002,0.0009937303457175906,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.051000000000000004,0.04995000000000001,0.05,0.0008046738469715547,0.016,0.017,0.016350000000000003,0.016,0.00047696960070847314,0.23700000000000002,0.274,0.24615,0.24,0.013584089958477166,0.014,0.015,0.014150000000000001,0.014,0.0003570714214271422,0.134,0.137,0.1358,0.136,0.0006782329983125276,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,64,64,8192,24576,152064,True,768,4
0.038,0.041,0.040238095238095246,0.04,0.0006834619092574922,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.14,0.14400000000000002,0.14175000000000001,0.14200000000000002,0.0009937303457175906,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.047,0.05,0.04910000000000001,0.049,0.0007681145747868615,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,0.23700000000000002,0.274,0.24485,0.24,0.011871288893797512,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.135,0.137,0.13560000000000003,0.136,0.0005830951894845306,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,64,64,8192,24576,152064,True,760,4
0.036000000000000004,0.04,0.039095238095238107,0.039,0.0008109231602822092,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.14100000000000001,0.14400000000000002,0.1419,0.14200000000000002,0.0008888194417315598,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.053,0.05075,0.051000000000000004,0.0009420721840708385,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.23700000000000002,0.274,0.25599999999999995,0.257,0.01722498185775533,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.133,0.137,0.13519999999999996,0.135,0.0008717797887081354,0.01,0.011,0.01005,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,752,4
0.035,0.04,0.03885714285714287,0.039,0.0008883218145798864,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.14,0.14300000000000002,0.1414,0.14100000000000001,0.0006633249580710806,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.053,0.050350000000000006,0.05,0.000963068014212911,0.016,0.017,0.016150000000000005,0.016,0.0003570714214271428,0.23800000000000002,0.275,0.2558500000000001,0.256,0.016784740093310952,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.134,0.136,0.13515000000000002,0.135,0.0006538348415311016,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,744,4
0.036000000000000004,0.039,0.03842857142857144,0.039,0.0007284313590846832,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.14,0.14400000000000002,0.1418,0.14200000000000002,0.001029563014098701,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.054,0.051550000000000006,0.052000000000000005,0.0012835497652993425,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.23800000000000002,0.275,0.2558,0.2555,0.01692512924618303,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.134,0.137,0.13540000000000002,0.135,0.0008602325267042634,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,736,4
0.034,0.039,0.03800000000000001,0.038,0.0009759000729485327,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.14,0.14400000000000002,0.14135,0.14100000000000001,0.0010136567466356653,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.053,0.050900000000000015,0.051000000000000004,0.0008888194417315589,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.23700000000000002,0.274,0.2549,0.2555,0.016720944949374122,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.133,0.136,0.13465,0.135,0.0008529361054615998,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,728,4
0.034,0.038,0.037238095238095244,0.037,0.0008676603408708851,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.14,0.14300000000000002,0.14150000000000001,0.14100000000000001,0.000741619848709567,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.051000000000000004,0.054,0.05230000000000001,0.052000000000000005,0.0008426149773176337,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.23700000000000002,0.274,0.25520000000000004,0.2545,0.017223820714347908,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.134,0.136,0.13495,0.135,0.0007399324293474378,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,720,4
0.034,0.038,0.037000000000000005,0.037,0.0007559289460184537,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.139,0.14400000000000002,0.14085000000000003,0.14100000000000001,0.0011079259903080177,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.05,0.054,0.05200000000000001,0.052000000000000005,0.0008944271909999143,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.23600000000000002,0.272,0.25255,0.23900000000000002,0.016521122843196828,0.013000000000000001,0.014,0.013800000000000003,0.014,0.0003999999999999997,0.133,0.135,0.13440000000000002,0.1345,0.0006633249580710806,0.009000000000000001,0.01,0.009950000000000002,0.01,0.00021794494717703347,64,64,8192,24576,152064,True,712,4
0.035,0.038,0.03723809523809525,0.037,0.0006834619092574911,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.14,0.14300000000000002,0.14155,0.14100000000000001,0.0008046738469715548,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.051000000000000004,0.055,0.0536,0.0535,0.0011999999999999995,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.23600000000000002,0.273,0.2549,0.2545,0.017415223225672422,0.013000000000000001,0.014,0.013750000000000004,0.014,0.00043301270189221897,0.134,0.137,0.13545000000000001,0.135,0.0006689544080129831,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,64,64,8192,24576,152064,True,704,4
0.034,0.038,0.036857142857142866,0.037,0.0007737179432986617,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.139,0.14300000000000002,0.14125000000000004,0.14100000000000001,0.0009420721840708395,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.051000000000000004,0.054,0.05245000000000001,0.052000000000000005,0.0008046738469715518,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.23600000000000002,0.272,0.24569999999999997,0.23750000000000002,0.014533065746772085,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.134,0.136,0.13485,0.135,0.0006538348415311016,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,64,64,8192,24576,152064,True,696,4
0.032,0.037,0.03600000000000001,0.036000000000000004,0.0009759000729485327,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.14,0.14300000000000002,0.14125000000000004,0.14100000000000001,0.0010428326807307114,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.051000000000000004,0.056,0.05295000000000001,0.053,0.001071214264281426,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.23600000000000002,0.273,0.24970000000000003,0.23900000000000002,0.016103105290595356,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.134,0.137,0.1351,0.135,0.0008306623862918082,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,64,64,8192,24576,152064,True,688,4
0.032,0.036000000000000004,0.03561904761904763,0.036000000000000004,0.0008984743935292013,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.139,0.14300000000000002,0.1405,0.1405,0.0009746794344808971,0.007,0.008,0.007350000000000001,0.007,0.0004769696007084728,0.05,0.054,0.051750000000000004,0.052000000000000005,0.0009420721840708377,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.23500000000000001,0.271,0.24730000000000002,0.23800000000000002,0.015323511346946563,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.134,0.137,0.13469999999999996,0.135,0.0007141428428542856,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,64,64,8192,24576,152064,True,680,4
0.032,0.037,0.03523809523809525,0.035,0.0009712418121129111,0.014,0.015,0.014850000000000002,0.015,0.0003570714214271422,0.138,0.14200000000000002,0.13945000000000002,0.1395,0.001023474474522937,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.051000000000000004,0.054,0.05230000000000001,0.052000000000000005,0.0010049875621120868,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955843,0.23500000000000001,0.272,0.25375,0.2545,0.01687861072481974,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,0.133,0.136,0.13440000000000002,0.1345,0.0008000000000000007,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,672,4
0.032,0.036000000000000004,0.035142857142857156,0.035,0.000888321814579888,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.137,0.14300000000000002,0.13955,0.1395,0.0010712142642814286,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.053,0.05100000000000001,0.051000000000000004,0.0009486832980505138,0.015,0.016,0.015650000000000004,0.016,0.00047696960070847325,0.23500000000000001,0.271,0.24829999999999997,0.23700000000000002,0.016361845861637987,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.134,0.136,0.1348,0.135,0.0007483314773547889,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,664,4
0.031,0.036000000000000004,0.03442857142857144,0.035,0.0009547589359887351,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.138,0.14200000000000002,0.13905000000000003,0.139,0.0009205976319760994,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.054,0.057,0.055400000000000005,0.055,0.0009165151389911689,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.23500000000000001,0.271,0.24655000000000005,0.23700000000000002,0.015269168281212964,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.133,0.136,0.13445000000000001,0.135,0.0008046738469715547,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,656,4
0.031,0.035,0.03385714285714286,0.034,0.0007095078297976834,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.138,0.176,0.14075000000000004,0.139,0.008117111555227013,0.007,0.008,0.007750000000000002,0.008,0.0004330127018922194,0.049,0.052000000000000005,0.050850000000000006,0.051000000000000004,0.0008529361054615998,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.23500000000000001,0.272,0.25115,0.23700000000000002,0.016980209068206437,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.133,0.136,0.13415,0.134,0.0007921489758877437,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,648,4
0.031,0.035,0.03390476190476192,0.034,0.0008676603408708864,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.091,0.096,0.09255,0.092,0.0009733961166965903,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.045,0.051000000000000004,0.04815000000000001,0.048,0.0012757350822173085,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.256,0.276,0.26264999999999994,0.2615,0.0058333095237609375,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.123,0.134,0.12919999999999998,0.1295,0.0031559467676119026,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,64,64,8192,24576,152064,True,640,4
0.03,0.034,0.03342857142857144,0.034,0.000903507902905252,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.096,0.093,0.093,0.0008944271909999167,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.045,0.052000000000000005,0.04710000000000001,0.047,0.0017000000000000016,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.256,0.292,0.26530000000000004,0.2615,0.010517128885774857,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.123,0.134,0.12800000000000003,0.127,0.0037947331922020583,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,64,64,8192,24576,152064,True,632,4
0.03,0.034,0.03300000000000001,0.033,0.0007559289460184551,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.097,0.09275000000000001,0.0925,0.0011346805717910226,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.044,0.052000000000000005,0.047700000000000006,0.048,0.0019519221295943151,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.256,0.28700000000000003,0.265,0.2635,0.007924645102463587,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.123,0.134,0.12915,0.129,0.003424543765233556,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,64,64,8192,24576,152064,True,624,4
0.03,0.033,0.03228571428571429,0.032,0.0006998542122237659,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.095,0.09245,0.092,0.0007399324293474377,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.045,0.05,0.04700000000000001,0.047,0.0013038404810405309,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.253,0.28800000000000003,0.26255,0.26,0.007651633812461239,0.011,0.013000000000000001,0.012050000000000002,0.012,0.0003840572873934307,0.123,0.134,0.128,0.1275,0.003728270376461453,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,616,4
0.029,0.033,0.03200000000000001,0.032,0.0007559289460184545,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.095,0.09225000000000001,0.092,0.0006982120021884477,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.044,0.051000000000000004,0.04765000000000001,0.048,0.0015580436450882897,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.255,0.289,0.2631,0.2595,0.00863075894692929,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.124,0.135,0.1293,0.1295,0.003465544690232694,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,64,8192,24576,152064,True,608,4
0.028,0.032,0.03128571428571429,0.031,0.0008806305718527111,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.091,0.095,0.09200000000000001,0.092,0.0008366600265340763,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.044,0.05,0.04685000000000001,0.0465,0.001589811309558466,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.255,0.289,0.26370000000000005,0.2625,0.007616429609731844,0.011,0.013000000000000001,0.011850000000000003,0.012,0.0005722761571129804,0.124,0.135,0.1282,0.127,0.0037229020937972605,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,64,64,8192,24576,152064,True,600,4
0.028,0.032,0.031047619047619053,0.031,0.000785353452498602,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.096,0.09230000000000002,0.092,0.0009539392014169466,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.045,0.05,0.04650000000000001,0.0465,0.0014317821063276365,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.256,0.28600000000000003,0.26504999999999995,0.2635,0.009024826868145458,0.011,0.013000000000000001,0.011600000000000003,0.012,0.0005830951894845307,0.123,0.136,0.1279,0.127,0.003672873534441395,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,64,8192,24576,152064,True,592,4
0.027,0.031,0.030095238095238102,0.03,0.0008109231602822097,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.094,0.0913,0.091,0.0009000000000000008,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.045,0.052000000000000005,0.04740000000000001,0.047,0.0017435595774162713,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.256,0.272,0.26380000000000003,0.263,0.004686149805543997,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.124,0.133,0.12905000000000003,0.129,0.0030409702399069967,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,64,8192,24576,152064,True,584,4
0.027,0.031,0.030476190476190483,0.031,0.0009060141709733548,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.095,0.09185000000000001,0.092,0.0008529361054615998,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.044,0.053,0.047450000000000006,0.046,0.002889204042638735,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.26,0.28,0.26645,0.266,0.005014728307695247,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.095,0.098,0.09665,0.097,0.0007921489758877437,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,576,4
0.026000000000000002,0.031,0.029857142857142863,0.03,0.0008883218145798864,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.09,0.095,0.0915,0.091,0.0010246950765959606,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.044,0.051000000000000004,0.04710000000000001,0.047,0.002321637353248782,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.256,0.275,0.26265000000000005,0.261,0.004850515436528374,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.095,0.123,0.10245000000000001,0.096,0.011443229439279803,0.007,0.008,0.007950000000000002,0.008,0.0002179449471770337,64,64,8192,24576,152064,True,568,4
0.026000000000000002,0.03,0.029809523809523814,0.03,0.0008518354199999192,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.094,0.09165000000000001,0.092,0.0007262919523166982,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.043000000000000003,0.053,0.047450000000000006,0.047,0.002333988003396762,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.258,0.29,0.26625,0.2645,0.007182443873780007,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.096,0.098,0.09685,0.097,0.0007921489758877436,0.007,0.008,0.007800000000000001,0.008,0.0004,64,64,8192,24576,152064,True,560,4
