time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.168,0.16540000000000002,0.165,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,77,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1652,0.165,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,78,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.169,0.1678,0.168,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,79,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.16720000000000002,0.167,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,80,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.169,0.16840000000000002,0.169,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,81,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.16860000000000003,0.169,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,82,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.171,0.17020000000000002,0.17,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,83,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.17200000000000001,0.17060000000000003,0.171,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,84,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17300000000000001,0.17120000000000002,0.171,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,85,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17200000000000001,0.17120000000000002,0.17200000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,86,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17360000000000003,0.17300000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,87,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17420000000000002,0.17500000000000002,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,88,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.176,0.175,0.17500000000000002,0.0008944271909999042,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,89,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.177,0.17560000000000003,0.17500000000000002,0.0007999999999999882,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,90,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.178,0.17679999999999998,0.177,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,91,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.179,0.179,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,92,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.17959999999999998,0.179,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,93,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.183,0.1826,0.183,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,94,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.18319999999999997,0.183,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,95,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.1834,0.184,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,96,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.188,0.18660000000000002,0.187,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,97,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.18660000000000002,0.187,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,98,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.1882,0.188,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,99,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.196,0.19139999999999996,0.19,0.002332380757938122,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,100,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.194,0.1924,0.192,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,101,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.195,0.19400000000000003,0.194,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,102,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.196,0.19520000000000004,0.195,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,103,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.197,0.1968,0.197,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,104,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.202,0.20040000000000005,0.201,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,105,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.201,0.20020000000000002,0.2,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,106,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.20500000000000002,0.2032,0.203,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,107,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20600000000000002,0.2048,0.20500000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,108,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20620000000000002,0.20600000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,109,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20800000000000002,0.20740000000000003,0.20700000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,110,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.211,0.2102,0.21,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,111,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.212,0.2116,0.212,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,112,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.215,0.2136,0.213,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,113,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.216,0.2158,0.216,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,114,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.223,0.2218,0.222,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,115,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.22,0.21939999999999998,0.22,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,116,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.225,0.2232,0.223,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,117,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.223,0.22240000000000001,0.223,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,118,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.22400000000000003,0.224,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,119,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.23,0.2274,0.228,0.0021540659228538035,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,120,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.23,0.22760000000000002,0.228,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,121,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.231,0.229,0.228,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,122,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.231,0.2306,0.231,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,123,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.23600000000000002,0.23520000000000002,0.23600000000000002,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,124,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.23500000000000001,0.2338,0.234,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,125,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23800000000000002,0.2366,0.23600000000000002,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,126,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.241,0.2386,0.23800000000000002,0.001356465996625045,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,127,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.244,0.2404,0.23900000000000002,0.0019595917942265323,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,128,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.23920000000000002,0.23900000000000002,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,128,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,2,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.014,0.013600000000000001,0.014,0.0004898979485566352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,3,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,4,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,5,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0166,0.017,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,6,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,7,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,8,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,9,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,10,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,11,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,12,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,13,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,14,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,15,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,16,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,17,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.045,0.045,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,18,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,19,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.049,0.048,0.048,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,20,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,21,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.053,0.052000000000000005,0.052000000000000005,0.0008944271909999136,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,22,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0546,0.054,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,23,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.05700000000000001,0.057,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,24,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,25,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.06,0.0598,0.06,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,26,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.0612,0.061,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,27,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.063,0.063,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,28,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.0658,0.066,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,29,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.069,0.06760000000000001,0.067,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,30,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0688,0.069,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,31,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.075,0.07260000000000001,0.07200000000000001,0.0013564659966250493,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,32,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.073,0.073,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,33,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.0738,0.074,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,34,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0764,0.076,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,35,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.078,0.078,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,36,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0794,0.079,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,37,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.0804,0.08,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,38,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0826,0.082,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,39,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.085,0.084,0.084,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,40,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,41,0,2816,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.0872,0.08700000000000001,0.00039999999999999487,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,42,0,2816,False,FLASHINFER
