time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.311,0.338,0.3254,0.327,0.010131140113531162,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,2048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.295,0.308,0.303,0.304,0.004690415759823434,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.232,0.23600000000000002,0.2338,0.233,0.0014696938456699082,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.247,0.254,0.24980000000000002,0.249,0.0023151673805580472,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,1024,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.298,0.327,0.3122,0.312,0.009703607576566572,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,2048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.326,0.337,0.33220000000000005,0.333,0.003655133376499416,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.247,0.252,0.24939999999999998,0.249,0.0016248076809271934,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1088,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.25,0.253,0.2516,0.252,0.001019803902718558,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1088,1088,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.275,0.28400000000000003,0.27980000000000005,0.28,0.0034292856398964525,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1088,2176,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.267,0.268,0.2676,0.268,0.000489897948556636,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1152,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.274,0.281,0.27780000000000005,0.278,0.0023151673805580472,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1152,1152,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.3,0.309,0.30519999999999997,0.306,0.0029257477676655616,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1152,2304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.276,0.281,0.2794,0.28,0.001743559577416271,0.031,0.033,0.032,0.032,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1216,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28800000000000003,0.28580000000000005,0.28500000000000003,0.0014696938456699082,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1216,1216,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.323,0.329,0.3254,0.324,0.002244994432064367,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1216,2432,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.298,0.301,0.2992,0.299,0.0011661903789690613,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1280,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.318,0.326,0.32120000000000004,0.32,0.0029257477676655616,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1280,1280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.383,0.389,0.3854,0.384,0.002244994432064367,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1280,2560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.308,0.311,0.3096,0.309,0.001200000000000001,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1344,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.343,0.35000000000000003,0.34680000000000005,0.34700000000000003,0.0023151673805580472,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1344,1344,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.423,0.4166,0.41600000000000004,0.004127953488110039,0.059000000000000004,0.06,0.059399999999999994,0.059000000000000004,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1344,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.334,0.34400000000000003,0.33740000000000003,0.336,0.003555277766926238,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1408,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.378,0.389,0.3832000000000001,0.383,0.003544009029333873,0.049,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1408,1408,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.338,0.34400000000000003,0.34060000000000007,0.341,0.002332380757938122,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1472,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.352,0.36,0.355,0.354,0.00268328157299975,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1472,1472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.353,0.357,0.35519999999999996,0.355,0.001326649916142161,0.038,0.039,0.0386,0.039,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1536,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.401,0.40900000000000003,0.40380000000000005,0.402,0.0031874754901018484,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1536,1536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.366,0.374,0.36900000000000005,0.368,0.0028284271247461927,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1600,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.494,0.48840000000000006,0.489,0.005351635264103846,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1600,1600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.395,0.402,0.3994000000000001,0.4,0.002653299832284322,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1664,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.549,0.5670000000000001,0.5568000000000001,0.558,0.0061773780845922055,0.062,0.062,0.062,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1664,1664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.396,0.399,0.39760000000000006,0.398,0.001019803902718558,0.047,0.048,0.047599999999999996,0.048,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1728,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.515,0.53,0.5252000000000001,0.527,0.005268775948927802,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1728,1728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.439,0.447,0.4426,0.443,0.0028705400188814676,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1792,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.546,0.5710000000000001,0.5626000000000001,0.5670000000000001,0.008777243302996684,0.074,0.074,0.074,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1792,1792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.441,0.448,0.44399999999999995,0.444,0.0024494897427831805,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1856,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.599,0.609,0.6028,0.603,0.003709447398198285,0.079,0.079,0.079,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1856,1856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.454,0.46,0.4566,0.457,0.002059126028197402,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1920,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.66,0.6920000000000001,0.6778000000000001,0.679,0.010303397497913015,0.079,0.079,0.079,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1920,1920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.5,0.508,0.5028,0.502,0.0029933259094191557,0.053,0.054,0.0534,0.053,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1984,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.761,0.775,0.7662,0.766,0.0049558046773455515,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1984,1984,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.534,0.544,0.5388000000000001,0.541,0.004069397989875164,0.053,0.054,0.0534,0.053,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2048,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.8260000000000001,0.833,0.829,0.8280000000000001,0.002607680962081028,0.083,0.084,0.0834,0.083,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2048,2048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.56,0.5750000000000001,0.5640000000000001,0.561,0.0056920997883030885,0.065,0.066,0.0654,0.065,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2112,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.598,0.613,0.6032,0.601,0.005706137047074847,0.069,0.069,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2176,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.596,0.612,0.6058,0.61,0.006881860213634107,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2240,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.612,0.63,0.6218,0.621,0.006079473661428271,0.07,0.07100000000000001,0.0708,0.07100000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2304,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.683,0.705,0.6962,0.6980000000000001,0.008611620056644356,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2368,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.755,0.776,0.7674,0.768,0.007525955088890718,0.075,0.076,0.0752,0.075,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2432,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.78,0.8140000000000001,0.7930000000000001,0.788,0.012263767773404724,0.076,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2496,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.837,0.848,0.8433999999999999,0.847,0.005238320341483522,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2560,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.888,0.912,0.9016,0.903,0.008452218643646184,0.081,0.081,0.081,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2624,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.9550000000000001,0.9528000000000002,0.9540000000000001,0.002315167380558047,0.081,0.082,0.0816,0.082,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2688,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.036,1.06,1.0452,1.039,0.009867117106835249,0.08600000000000001,0.08700000000000001,0.08620000000000001,0.08600000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2752,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.037,1.048,1.0424,1.043,0.0035552777669262737,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2816,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.936,0.9590000000000001,0.9504000000000001,0.9520000000000001,0.00781280999384985,0.115,0.116,0.11560000000000001,0.116,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2880,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.969,0.997,0.982,0.978,0.012247448713915901,0.116,0.117,0.11620000000000001,0.116,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,2944,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.05,1.083,1.0657999999999999,1.066,0.010759182125050192,0.11900000000000001,0.12,0.11939999999999999,0.11900000000000001,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3008,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.101,1.1380000000000001,1.1156000000000001,1.111,0.012955307792561368,0.11900000000000001,0.121,0.1196,0.11900000000000001,0.0007999999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3072,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.194,1.224,1.2092,1.207,0.011303096920755823,0.123,0.124,0.1232,0.123,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3136,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.2570000000000001,1.313,1.2826,1.289,0.02010572057897945,0.123,0.124,0.1232,0.123,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3200,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.278,1.308,1.2964,1.296,0.010928860873851394,0.129,0.129,0.129,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3264,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.369,1.387,1.3800000000000001,1.3820000000000001,0.006228964600958995,0.129,0.13,0.1292,0.129,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3328,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.3980000000000001,1.433,1.416,1.422,0.012976902558006619,0.136,0.136,0.136,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3392,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.473,1.481,1.476,1.474,0.003346640106136318,0.135,0.137,0.13640000000000002,0.137,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3456,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.5310000000000001,1.557,1.5476,1.549,0.009199999999999924,0.14,0.14100000000000001,0.1408,0.14100000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3520,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.599,1.629,1.6176,1.621,0.011019981851164727,0.14100000000000001,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3584,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.606,1.6340000000000001,1.6204,1.621,0.009308061022576074,0.146,0.146,0.146,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3648,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.631,1.675,1.6478000000000002,1.643,0.016141871019184864,0.146,0.148,0.1472,0.147,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3712,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.729,1.7570000000000001,1.7434,1.743,0.008957678270623482,0.15,0.152,0.1508,0.151,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3776,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.7690000000000001,1.776,1.7734,1.774,0.002416609194718887,0.152,0.153,0.1526,0.153,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3840,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.795,1.825,1.8135999999999999,1.817,0.010190191362285602,0.155,0.156,0.1552,0.155,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3904,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.873,1.8920000000000001,1.886,1.8880000000000001,0.006663332499583112,0.155,0.158,0.1568,0.157,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,3968,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.905,1.9180000000000001,1.9132000000000002,1.915,0.005035871324805701,0.16,0.161,0.1602,0.16,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,4032,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.8780000000000001,1.887,1.8826,1.883,0.003006659275674561,0.16,0.162,0.1612,0.161,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,4096,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,1.864,1.885,1.8763999999999998,1.8760000000000001,0.007227724399837046,0.161,0.162,0.16160000000000002,0.162,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,4096,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,32,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,64,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,96,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,128,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,160,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,192,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,224,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,256,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.067,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,288,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,320,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.082,0.082,0.082,0.082,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,352,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,384,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.096,0.096,0.096,0.096,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,416,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,448,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,0,True,FLASHINFER
