,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2751,0.381,0.383,0.38233333333333336,0.383,0.0009428090415820641,0,4,36962304,reduce_scatter,4,8
2752,0.384,0.384,0.38400000000000006,0.384,5.551115123125783e-17,0,4,37093376,reduce_scatter,4,8
2753,0.384,0.386,0.38533333333333336,0.386,0.0009428090415820641,0,4,37224448,reduce_scatter,4,8
2754,0.384,0.386,0.38466666666666666,0.384,0.0009428090415820641,0,4,37355520,reduce_scatter,4,8
2755,0.385,0.388,0.38633333333333336,0.386,0.0012472191289246482,0,4,37486592,reduce_scatter,4,8
2756,0.387,0.39,0.38833333333333336,0.388,0.0012472191289246482,0,4,37617664,reduce_scatter,4,8
2757,0.387,0.39,0.38800000000000007,0.387,0.0014142135623730961,0,4,37748736,reduce_scatter,4,8
2758,0.391,0.394,0.39266666666666666,0.393,0.0012472191289246482,0,4,37879808,reduce_scatter,4,8
2759,0.393,0.395,0.39399999999999996,0.394,0.0008164965809277268,0,4,38010880,reduce_scatter,4,8
2760,0.393,0.396,0.3946666666666667,0.395,0.0012472191289246482,0,4,38141952,reduce_scatter,4,8
2761,0.396,0.398,0.397,0.397,0.0008164965809277268,0,4,38273024,reduce_scatter,4,8
2762,0.397,0.399,0.39766666666666667,0.397,0.0009428090415820641,0,4,38404096,reduce_scatter,4,8
2763,0.398,0.401,0.3993333333333333,0.399,0.0012472191289246482,0,4,38535168,reduce_scatter,4,8
2764,0.398,0.401,0.3993333333333333,0.399,0.0012472191289246482,0,4,38666240,reduce_scatter,4,8
2765,0.402,0.403,0.40266666666666673,0.403,0.00047140452079103207,0,4,38797312,reduce_scatter,4,8
2766,0.401,0.403,0.4023333333333334,0.403,0.0009428090415820641,0,4,38928384,reduce_scatter,4,8
2767,0.404,0.404,0.4040000000000001,0.404,5.551115123125783e-17,0,4,39059456,reduce_scatter,4,8
2768,0.405,0.40700000000000003,0.40599999999999997,0.406,0.0008164965809277268,0,4,39190528,reduce_scatter,4,8
2769,0.40700000000000003,0.40800000000000003,0.4073333333333333,0.40700000000000003,0.00047140452079103207,0,4,39321600,reduce_scatter,4,8
2770,0.406,0.40800000000000003,0.40700000000000003,0.40700000000000003,0.0008164965809277268,0,4,39452672,reduce_scatter,4,8
2771,0.40900000000000003,0.41000000000000003,0.4093333333333334,0.40900000000000003,0.00047140452079103207,0,4,39583744,reduce_scatter,4,8
2772,0.40700000000000003,0.40900000000000003,0.4080000000000001,0.40800000000000003,0.0008164965809277268,0,4,39714816,reduce_scatter,4,8
2773,0.40900000000000003,0.41000000000000003,0.4096666666666667,0.41000000000000003,0.00047140452079103207,0,4,39845888,reduce_scatter,4,8
2774,0.41100000000000003,0.41300000000000003,0.4116666666666667,0.41100000000000003,0.0009428090415820641,0,4,39976960,reduce_scatter,4,8
2775,0.41100000000000003,0.41300000000000003,0.4116666666666667,0.41100000000000003,0.0009428090415820641,0,4,40108032,reduce_scatter,4,8
2776,0.41300000000000003,0.41500000000000004,0.4143333333333334,0.41500000000000004,0.0009428090415820641,0,4,40239104,reduce_scatter,4,8
2777,0.41600000000000004,0.418,0.4166666666666667,0.41600000000000004,0.000942809041582038,0,4,40370176,reduce_scatter,4,8
2778,0.41500000000000004,0.41600000000000004,0.41533333333333333,0.41500000000000004,0.00047140452079103207,0,4,40501248,reduce_scatter,4,8
2779,0.41500000000000004,0.417,0.416,0.41600000000000004,0.0008164965809277042,0,4,40632320,reduce_scatter,4,8
2780,0.419,0.42,0.41933333333333334,0.419,0.00047140452079103207,0,4,40763392,reduce_scatter,4,8
2781,0.418,0.42,0.419,0.419,0.0008164965809277268,0,4,40894464,reduce_scatter,4,8
2782,0.421,0.424,0.4223333333333333,0.422,0.0012472191289246482,0,4,41025536,reduce_scatter,4,8
2783,0.423,0.425,0.4243333333333333,0.425,0.0009428090415820641,0,4,41156608,reduce_scatter,4,8
2784,0.425,0.427,0.42566666666666664,0.425,0.0009428090415820641,0,4,41287680,reduce_scatter,4,8
2785,0.426,0.429,0.42766666666666664,0.428,0.0012472191289246482,0,4,41418752,reduce_scatter,4,8
2786,0.427,0.43,0.4283333333333333,0.428,0.0012472191289246482,0,4,41549824,reduce_scatter,4,8
2787,0.427,0.43,0.4283333333333333,0.428,0.0012472191289246482,0,4,41680896,reduce_scatter,4,8
2788,0.43,0.433,0.431,0.43,0.0014142135623730965,0,4,41811968,reduce_scatter,4,8
2789,0.433,0.434,0.43333333333333335,0.433,0.00047140452079103207,0,4,41943040,reduce_scatter,4,8
2790,0.433,0.435,0.4343333333333333,0.435,0.0009428090415820641,0,4,42074112,reduce_scatter,4,8
2791,0.433,0.437,0.4343333333333333,0.433,0.0018856180831641283,0,4,42205184,reduce_scatter,4,8
2792,0.435,0.437,0.436,0.436,0.0008164965809277268,0,4,42336256,reduce_scatter,4,8
2793,0.435,0.437,0.436,0.436,0.0008164965809277268,0,4,42467328,reduce_scatter,4,8
2794,0.437,0.439,0.43766666666666665,0.437,0.0009428090415820641,0,4,42598400,reduce_scatter,4,8
2795,0.44,0.443,0.44133333333333336,0.441,0.0012472191289246482,0,4,42729472,reduce_scatter,4,8
2796,0.439,0.443,0.4406666666666667,0.44,0.0016996731711975965,0,4,42860544,reduce_scatter,4,8
2797,0.44,0.442,0.44133333333333336,0.442,0.0009428090415820641,0,4,42991616,reduce_scatter,4,8
2798,0.443,0.444,0.44333333333333336,0.443,0.00047140452079103207,0,4,43122688,reduce_scatter,4,8
2799,0.444,0.445,0.4446666666666667,0.445,0.00047140452079103207,0,4,43253760,reduce_scatter,4,8
2800,0.444,0.445,0.4446666666666667,0.445,0.00047140452079103207,0,4,43384832,reduce_scatter,4,8
2801,0.446,0.447,0.4463333333333333,0.446,0.00047140452079103207,0,4,43515904,reduce_scatter,4,8
2802,0.446,0.448,0.44733333333333336,0.448,0.0009428090415820641,0,4,43646976,reduce_scatter,4,8
2803,0.449,0.449,0.449,0.449,0.0,0,4,43778048,reduce_scatter,4,8
2804,0.448,0.452,0.45,0.45,0.0016329931618554536,0,4,43909120,reduce_scatter,4,8
2805,0.447,0.451,0.449,0.449,0.0016329931618554536,0,4,44040192,reduce_scatter,4,8
2806,0.452,0.455,0.45366666666666666,0.454,0.0012472191289246482,0,4,44171264,reduce_scatter,4,8
2807,0.455,0.457,0.456,0.456,0.0008164965809277268,0,4,44302336,reduce_scatter,4,8
2808,0.455,0.458,0.4563333333333333,0.456,0.0012472191289246482,0,4,44433408,reduce_scatter,4,8
2809,0.456,0.46,0.458,0.458,0.0016329931618554536,0,4,44564480,reduce_scatter,4,8
2810,0.458,0.46,0.459,0.459,0.0008164965809277268,0,4,44695552,reduce_scatter,4,8
2811,0.458,0.461,0.45966666666666667,0.46,0.0012472191289246482,0,4,44826624,reduce_scatter,4,8
2812,0.46,0.462,0.461,0.461,0.0008164965809277268,0,4,44957696,reduce_scatter,4,8
2813,0.461,0.466,0.463,0.462,0.0021602468994692888,0,4,45088768,reduce_scatter,4,8
2814,0.463,0.464,0.46366666666666667,0.464,0.00047140452079103207,0,4,45219840,reduce_scatter,4,8
2815,0.463,0.466,0.464,0.463,0.0014142135623730965,0,4,45350912,reduce_scatter,4,8
2816,0.465,0.468,0.4663333333333333,0.466,0.0012472191289246482,0,4,45481984,reduce_scatter,4,8
2817,0.466,0.47000000000000003,0.4676666666666667,0.467,0.0016996731711975965,0,4,45613056,reduce_scatter,4,8
2818,0.468,0.46900000000000003,0.4683333333333333,0.468,0.00047140452079103207,0,4,45744128,reduce_scatter,4,8
2819,0.46900000000000003,0.47200000000000003,0.47000000000000003,0.46900000000000003,0.0014142135623730965,0,4,45875200,reduce_scatter,4,8
2820,0.47000000000000003,0.47300000000000003,0.4713333333333334,0.47100000000000003,0.0012472191289246482,0,4,46006272,reduce_scatter,4,8
2821,0.47000000000000003,0.47200000000000003,0.4713333333333334,0.47200000000000003,0.0009428090415820641,0,4,46137344,reduce_scatter,4,8
2822,0.47200000000000003,0.47600000000000003,0.47433333333333333,0.47500000000000003,0.0016996731711975965,0,4,46268416,reduce_scatter,4,8
2823,0.47200000000000003,0.47400000000000003,0.47300000000000003,0.47300000000000003,0.0008164965809277268,0,4,46399488,reduce_scatter,4,8
2824,0.47400000000000003,0.47500000000000003,0.47433333333333333,0.47400000000000003,0.00047140452079103207,0,4,46530560,reduce_scatter,4,8
2825,0.47600000000000003,0.47900000000000004,0.4773333333333334,0.47700000000000004,0.0012472191289246482,0,4,46661632,reduce_scatter,4,8
2826,0.47500000000000003,0.47800000000000004,0.47700000000000004,0.47800000000000004,0.0014142135623730963,0,4,46792704,reduce_scatter,4,8
2827,0.47600000000000003,0.47900000000000004,0.47800000000000004,0.47900000000000004,0.0014142135623730965,0,4,46923776,reduce_scatter,4,8
2828,0.48,0.483,0.48166666666666663,0.482,0.0012472191289246482,0,4,47054848,reduce_scatter,4,8
2829,0.481,0.482,0.48133333333333334,0.481,0.00047140452079103207,0,4,47185920,reduce_scatter,4,8
2830,0.483,0.484,0.4836666666666667,0.484,0.00047140452079103207,0,4,47316992,reduce_scatter,4,8
2831,0.484,0.486,0.48466666666666663,0.484,0.0009428090415820641,0,4,47448064,reduce_scatter,4,8
2832,0.486,0.487,0.48666666666666664,0.487,0.00047140452079103207,0,4,47579136,reduce_scatter,4,8
2833,0.487,0.49,0.48900000000000005,0.49,0.0014142135623730961,0,4,47710208,reduce_scatter,4,8
2834,0.49,0.491,0.49066666666666664,0.491,0.00047140452079103207,0,4,47841280,reduce_scatter,4,8
2835,0.489,0.491,0.49,0.49,0.0008164965809277268,0,4,47972352,reduce_scatter,4,8
2836,0.491,0.493,0.492,0.492,0.0008164965809277268,0,4,48103424,reduce_scatter,4,8
2837,0.493,0.498,0.49499999999999994,0.494,0.0021602468994692888,0,4,48234496,reduce_scatter,4,8
2838,0.493,0.495,0.49433333333333335,0.495,0.0009428090415820641,0,4,48365568,reduce_scatter,4,8
2839,0.494,0.496,0.49533333333333335,0.496,0.0009428090415820641,0,4,48496640,reduce_scatter,4,8
2840,0.497,0.499,0.498,0.498,0.0008164965809277268,0,4,48627712,reduce_scatter,4,8
2841,0.496,0.498,0.49700000000000005,0.497,0.0008164965809277268,0,4,48758784,reduce_scatter,4,8
2842,0.497,0.499,0.49766666666666665,0.497,0.0009428090415820641,0,4,48889856,reduce_scatter,4,8
2843,0.499,0.502,0.5003333333333333,0.5,0.0012472191289246482,0,4,49020928,reduce_scatter,4,8
2844,0.5,0.503,0.5013333333333333,0.501,0.0012472191289246482,0,4,49152000,reduce_scatter,4,8
2845,0.502,0.503,0.5023333333333333,0.502,0.00047140452079103207,0,4,49283072,reduce_scatter,4,8
2846,0.503,0.504,0.5033333333333334,0.503,0.00047140452079103207,0,4,49414144,reduce_scatter,4,8
2847,0.503,0.505,0.5036666666666667,0.503,0.0009428090415820641,0,4,49545216,reduce_scatter,4,8
2848,0.505,0.505,0.505,0.505,0.0,0,4,49676288,reduce_scatter,4,8
2849,0.508,0.51,0.5086666666666667,0.508,0.0009428090415820641,0,4,49807360,reduce_scatter,4,8
2850,0.506,0.509,0.5073333333333333,0.507,0.0012472191289246482,0,4,49938432,reduce_scatter,4,8
2851,0.507,0.509,0.5083333333333333,0.509,0.0009428090415820641,0,4,50069504,reduce_scatter,4,8
2852,0.511,0.512,0.5113333333333334,0.511,0.00047140452079103207,0,4,50200576,reduce_scatter,4,8
2853,0.511,0.512,0.5116666666666667,0.512,0.00047140452079103207,0,4,50331648,reduce_scatter,4,8
2854,0.529,0.53,0.5293333333333333,0.529,0.00047140452079103207,0,4,50462720,reduce_scatter,4,8
2855,0.53,0.532,0.5306666666666667,0.53,0.0009428090415820641,0,4,50593792,reduce_scatter,4,8
2856,0.53,0.531,0.5303333333333334,0.53,0.00047140452079103207,0,4,50724864,reduce_scatter,4,8
2857,0.53,0.531,0.5306666666666667,0.531,0.00047140452079103207,0,4,50855936,reduce_scatter,4,8
2858,0.531,0.532,0.5316666666666667,0.532,0.00047140452079103207,0,4,50987008,reduce_scatter,4,8
2859,0.531,0.533,0.532,0.532,0.0008164965809277268,0,4,51118080,reduce_scatter,4,8
2860,0.534,0.535,0.5343333333333333,0.534,0.00047140452079103207,0,4,51249152,reduce_scatter,4,8
2861,0.535,0.536,0.5353333333333333,0.535,0.00047140452079103207,0,4,51380224,reduce_scatter,4,8
2862,0.534,0.536,0.535,0.535,0.0008164965809277268,0,4,51511296,reduce_scatter,4,8
2863,0.535,0.537,0.5356666666666667,0.535,0.0009428090415820641,0,4,51642368,reduce_scatter,4,8
2864,0.535,0.536,0.5353333333333334,0.535,0.00047140452079103207,0,4,51773440,reduce_scatter,4,8
2865,0.535,0.537,0.5356666666666667,0.535,0.0009428090415820641,0,4,51904512,reduce_scatter,4,8
2866,0.535,0.536,0.5356666666666667,0.536,0.00047140452079103207,0,4,52035584,reduce_scatter,4,8
2867,0.537,0.537,0.537,0.537,0.0,0,4,52166656,reduce_scatter,4,8
2868,0.537,0.538,0.5373333333333333,0.537,0.00047140452079103207,0,4,52297728,reduce_scatter,4,8
2869,0.538,0.538,0.538,0.538,0.0,0,4,52428800,reduce_scatter,4,8
2870,0.539,0.54,0.5393333333333334,0.539,0.00047140452079103207,0,4,52559872,reduce_scatter,4,8
2871,0.538,0.539,0.5383333333333333,0.538,0.00047140452079103207,0,4,52690944,reduce_scatter,4,8
2872,0.539,0.54,0.5396666666666667,0.54,0.00047140452079103207,0,4,52822016,reduce_scatter,4,8
2873,0.542,0.544,0.543,0.543,0.0008164965809277268,0,4,52953088,reduce_scatter,4,8
2874,0.541,0.541,0.541,0.541,0.0,0,4,53084160,reduce_scatter,4,8
2875,0.541,0.541,0.541,0.541,0.0,0,4,53215232,reduce_scatter,4,8
2876,0.544,0.546,0.545,0.545,0.0008164965809277268,0,4,53346304,reduce_scatter,4,8
2877,0.541,0.542,0.5413333333333333,0.541,0.00047140452079103207,0,4,53477376,reduce_scatter,4,8
2878,0.547,0.549,0.548,0.548,0.0008164965809277268,0,4,53608448,reduce_scatter,4,8
2879,0.548,0.55,0.549,0.549,0.0008164965809277268,0,4,53739520,reduce_scatter,4,8
2880,0.55,0.55,0.55,0.55,0.0,0,4,53870592,reduce_scatter,4,8
2881,0.549,0.551,0.5499999999999999,0.55,0.0008164965809277268,0,4,54001664,reduce_scatter,4,8
2882,0.551,0.552,0.5516666666666667,0.552,0.00047140452079103207,0,4,54132736,reduce_scatter,4,8
2883,0.551,0.552,0.5513333333333335,0.551,0.00047140452079103207,0,4,54263808,reduce_scatter,4,8
2884,0.552,0.553,0.5523333333333333,0.552,0.00047140452079103207,0,4,54394880,reduce_scatter,4,8
2885,0.553,0.554,0.5533333333333333,0.553,0.00047140452079103207,0,4,54525952,reduce_scatter,4,8
2886,0.553,0.555,0.5536666666666666,0.553,0.0009428090415820641,0,4,54657024,reduce_scatter,4,8
2887,0.553,0.554,0.5536666666666668,0.554,0.00047140452079103207,0,4,54788096,reduce_scatter,4,8
2888,0.554,0.556,0.5553333333333333,0.556,0.0009428090415820641,0,4,54919168,reduce_scatter,4,8
2889,0.554,0.555,0.5543333333333333,0.554,0.00047140452079103207,0,4,55050240,reduce_scatter,4,8
2890,0.555,0.557,0.556,0.556,0.0008164965809277268,0,4,55181312,reduce_scatter,4,8
2891,0.557,0.558,0.5576666666666666,0.558,0.00047140452079103207,0,4,55312384,reduce_scatter,4,8
2892,0.558,0.559,0.5583333333333335,0.558,0.00047140452079103207,0,4,55443456,reduce_scatter,4,8
2893,0.558,0.559,0.5583333333333333,0.558,0.00047140452079103207,0,4,55574528,reduce_scatter,4,8
2894,0.559,0.56,0.5593333333333335,0.559,0.00047140452079103207,0,4,55705600,reduce_scatter,4,8
2895,0.559,0.561,0.5603333333333333,0.561,0.0009428090415820641,0,4,55836672,reduce_scatter,4,8
2896,0.561,0.5630000000000001,0.5616666666666666,0.561,0.0009428090415820641,0,4,55967744,reduce_scatter,4,8
2897,0.562,0.5630000000000001,0.5623333333333335,0.562,0.00047140452079103207,0,4,56098816,reduce_scatter,4,8
2898,0.561,0.5640000000000001,0.5630000000000001,0.5640000000000001,0.0014142135623730963,0,4,56229888,reduce_scatter,4,8
2899,0.5640000000000001,0.5640000000000001,0.5640000000000001,0.5640000000000001,0.0,0,4,56360960,reduce_scatter,4,8
2900,0.5660000000000001,0.5670000000000001,0.5663333333333334,0.5660000000000001,0.00047140452079103207,0,4,56492032,reduce_scatter,4,8
2901,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.0,0,4,56623104,reduce_scatter,4,8
2902,0.5680000000000001,0.5700000000000001,0.5690000000000001,0.5690000000000001,0.0008164965809277268,0,4,56754176,reduce_scatter,4,8
2903,0.5710000000000001,0.5720000000000001,0.5713333333333334,0.5710000000000001,0.00047140452079103207,0,4,56885248,reduce_scatter,4,8
2904,0.5710000000000001,0.5720000000000001,0.5713333333333335,0.5710000000000001,0.00047140452079103207,0,4,57016320,reduce_scatter,4,8
2905,0.5730000000000001,0.5730000000000001,0.5730000000000001,0.5730000000000001,0.0,0,4,57147392,reduce_scatter,4,8
2906,0.5740000000000001,0.5760000000000001,0.5750000000000001,0.5750000000000001,0.0008164965809277268,0,4,57278464,reduce_scatter,4,8
2907,0.5740000000000001,0.577,0.5753333333333334,0.5750000000000001,0.0012472191289245988,0,4,57409536,reduce_scatter,4,8
2908,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0,0,4,57540608,reduce_scatter,4,8
2909,0.578,0.579,0.5786666666666667,0.579,0.00047140452079103207,0,4,57671680,reduce_scatter,4,8
2910,0.578,0.579,0.5783333333333333,0.578,0.00047140452079103207,0,4,57802752,reduce_scatter,4,8
2911,0.578,0.578,0.578,0.578,0.0,0,4,57933824,reduce_scatter,4,8
2912,0.58,0.581,0.5803333333333334,0.58,0.00047140452079103207,0,4,58064896,reduce_scatter,4,8
2913,0.579,0.581,0.58,0.58,0.0008164965809277268,0,4,58195968,reduce_scatter,4,8
2914,0.581,0.583,0.582,0.582,0.0008164965809277268,0,4,58327040,reduce_scatter,4,8
2915,0.584,0.585,0.5843333333333333,0.584,0.00047140452079103207,0,4,58458112,reduce_scatter,4,8
2916,0.584,0.585,0.5843333333333334,0.584,0.00047140452079103207,0,4,58589184,reduce_scatter,4,8
2917,0.585,0.587,0.586,0.586,0.0008164965809277268,0,4,58720256,reduce_scatter,4,8
2918,0.586,0.588,0.5869999999999999,0.587,0.0008164965809277268,0,4,58851328,reduce_scatter,4,8
2919,0.588,0.588,0.588,0.588,0.0,0,4,58982400,reduce_scatter,4,8
2920,0.588,0.59,0.5886666666666667,0.588,0.0009428090415820641,0,4,59113472,reduce_scatter,4,8
2921,0.59,0.591,0.5906666666666667,0.591,0.00047140452079103207,0,4,59244544,reduce_scatter,4,8
2922,0.59,0.591,0.5906666666666667,0.591,0.00047140452079103207,0,4,59375616,reduce_scatter,4,8
2923,0.591,0.592,0.5913333333333333,0.591,0.00047140452079103207,0,4,59506688,reduce_scatter,4,8
2924,0.594,0.597,0.5949999999999999,0.594,0.0014142135623730961,0,4,59637760,reduce_scatter,4,8
2925,0.593,0.593,0.593,0.593,0.0,0,4,59768832,reduce_scatter,4,8
2926,0.598,0.6,0.5989999999999999,0.599,0.0008164965809277268,0,4,59899904,reduce_scatter,4,8
2927,0.6,0.601,0.6006666666666667,0.601,0.00047140452079103207,0,4,60030976,reduce_scatter,4,8
2928,0.6,0.603,0.6013333333333333,0.601,0.0012472191289246482,0,4,60162048,reduce_scatter,4,8
2929,0.602,0.603,0.6023333333333333,0.602,0.00047140452079103207,0,4,60293120,reduce_scatter,4,8
2930,0.603,0.605,0.604,0.604,0.0008164965809277268,0,4,60424192,reduce_scatter,4,8
2931,0.605,0.607,0.6056666666666667,0.605,0.0009428090415820641,0,4,60555264,reduce_scatter,4,8
2932,0.606,0.608,0.6066666666666666,0.606,0.0009428090415820641,0,4,60686336,reduce_scatter,4,8
2933,0.606,0.609,0.608,0.609,0.0014142135623730965,0,4,60817408,reduce_scatter,4,8
2934,0.609,0.609,0.609,0.609,0.0,0,4,60948480,reduce_scatter,4,8
2935,0.609,0.61,0.6096666666666666,0.61,0.00047140452079103207,0,4,61079552,reduce_scatter,4,8
2936,0.612,0.613,0.6123333333333334,0.612,0.00047140452079103207,0,4,61210624,reduce_scatter,4,8
2937,0.612,0.615,0.613,0.612,0.0014142135623730965,0,4,61341696,reduce_scatter,4,8
2938,0.613,0.614,0.6133333333333333,0.613,0.00047140452079103207,0,4,61472768,reduce_scatter,4,8
2939,0.613,0.617,0.6156666666666667,0.617,0.0018856180831641283,0,4,61603840,reduce_scatter,4,8
2940,0.616,0.617,0.6163333333333334,0.616,0.00047140452079103207,0,4,61734912,reduce_scatter,4,8
2941,0.615,0.618,0.6166666666666666,0.617,0.0012472191289246482,0,4,61865984,reduce_scatter,4,8
2942,0.618,0.62,0.6189999999999999,0.619,0.0008164965809277268,0,4,61997056,reduce_scatter,4,8
2943,0.618,0.619,0.6186666666666667,0.619,0.00047140452079103207,0,4,62128128,reduce_scatter,4,8
2944,0.619,0.62,0.6196666666666667,0.62,0.00047140452079103207,0,4,62259200,reduce_scatter,4,8
2945,0.623,0.624,0.6233333333333333,0.623,0.00047140452079103207,0,4,62390272,reduce_scatter,4,8
2946,0.621,0.624,0.6223333333333333,0.622,0.0012472191289246482,0,4,62521344,reduce_scatter,4,8
2947,0.623,0.625,0.6236666666666667,0.623,0.0009428090415820641,0,4,62652416,reduce_scatter,4,8
2948,0.624,0.627,0.6256666666666667,0.626,0.0012472191289246482,0,4,62783488,reduce_scatter,4,8
2949,0.624,0.625,0.6243333333333333,0.624,0.00047140452079103207,0,4,62914560,reduce_scatter,4,8
2950,0.628,0.629,0.6283333333333334,0.628,0.00047140452079103207,0,4,63045632,reduce_scatter,4,8
2951,0.631,0.632,0.6313333333333333,0.631,0.00047140452079103207,0,4,63176704,reduce_scatter,4,8
2952,0.633,0.634,0.6333333333333333,0.633,0.00047140452079103207,0,4,63307776,reduce_scatter,4,8
2953,0.635,0.637,0.636,0.636,0.0008164965809277268,0,4,63438848,reduce_scatter,4,8
2954,0.635,0.637,0.636,0.636,0.0008164965809277268,0,4,63569920,reduce_scatter,4,8
