time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.448,0.44580000000000003,0.445,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,48,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.463,0.45759999999999995,0.457,0.0028000000000000026,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,49,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.47400000000000003,0.47900000000000004,0.47540000000000004,0.47500000000000003,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,50,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4868,0.487,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,51,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.498,0.4958,0.495,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,52,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.504,0.5022,0.502,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,53,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.512,0.5098,0.511,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,54,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.52,0.5178,0.518,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,55,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.525,0.5236,0.523,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,56,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.531,0.5298,0.53,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,57,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.535,0.5332,0.533,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,58,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.545,0.5442,0.544,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,59,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.553,0.5524,0.552,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,60,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5640000000000001,0.5670000000000001,0.5654000000000001,0.5660000000000001,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,61,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.5750000000000001,0.5732000000000002,0.5740000000000001,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,62,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.583,0.5811999999999999,0.581,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,63,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.591,0.5887999999999999,0.589,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,64,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.599,0.5975999999999999,0.598,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,65,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.613,0.6108,0.612,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,66,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.623,0.6218,0.622,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,67,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.634,0.6318,0.631,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,68,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.652,0.648,0.647,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,69,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.659,0.6557999999999999,0.655,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,70,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.662,0.6588,0.659,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,71,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.668,0.666,0.666,0.0021908902300206666,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,72,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.683,0.68,0.68,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,73,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.678,0.682,0.6798,0.679,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,74,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6890000000000001,0.6900000000000001,0.6892,0.6890000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,75,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6990000000000001,0.7020000000000001,0.7008000000000001,0.7010000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,76,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.706,0.7049999999999998,0.705,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,77,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.717,0.7118,0.711,0.0029933259094191557,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,78,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.721,0.725,0.7234,0.724,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,79,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.729,0.7278,0.728,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,80,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.742,0.7398,0.739,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,81,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.751,0.7502000000000001,0.751,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,82,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.762,0.7609999999999999,0.761,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,83,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.771,0.7696,0.769,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,84,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.781,0.7796000000000001,0.78,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,85,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.801,0.7976000000000001,0.797,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,86,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.8170000000000001,0.8152000000000001,0.8160000000000001,0.001939071942966533,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,87,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.8150000000000001,0.8126000000000001,0.812,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,88,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000001,0.8240000000000001,0.8194000000000001,0.8190000000000001,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,89,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8230000000000001,0.8270000000000001,0.8248000000000001,0.8250000000000001,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,90,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8290000000000001,0.8320000000000001,0.8300000000000001,0.8300000000000001,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,91,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.845,0.8434000000000001,0.843,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,92,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.848,0.8455999999999999,0.845,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,93,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.851,0.8498000000000001,0.85,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,94,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.861,0.8587999999999999,0.859,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,95,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.87,0.8674,0.867,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,96,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.882,0.8806,0.88,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,97,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.891,0.8886,0.888,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,98,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.902,0.8987999999999999,0.899,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,99,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.908,0.9064,0.906,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,100,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.922,0.9204000000000001,0.92,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,101,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.936,0.933,0.932,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,102,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9460000000000001,0.9520000000000001,0.9494000000000001,0.9490000000000001,0.0023323807579381226,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,103,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9540000000000001,0.9590000000000001,0.9572,0.9580000000000001,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,104,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.965,0.9638,0.964,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,105,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.966,0.9644,0.965,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,106,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.971,0.9704,0.97,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,107,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.982,0.9794,0.979,0.0013564659966250551,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,108,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.985,0.9833999999999999,0.984,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,109,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.994,0.9915999999999998,0.992,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,110,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0010000000000001,1.004,1.0028,1.0030000000000001,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,111,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0070000000000001,1.01,1.0088000000000001,1.0090000000000001,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,112,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0170000000000001,1.022,1.0184000000000002,1.0170000000000001,0.0019595917942265037,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,113,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.022,1.027,1.0246,1.025,0.0022449944320643155,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,114,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.036,1.039,1.0372,1.036,0.0014696938456698538,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,115,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.043,1.044,1.0436,1.044,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,116,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.051,1.056,1.0528000000000002,1.052,0.0019390719429665745,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,117,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.059,1.065,1.0608,1.06,0.0022271057451320026,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,118,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.084,1.0814,1.081,0.001496662954709584,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,119,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.099,1.0946,1.095,0.0028705400188814272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,120,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.102,1.109,1.106,1.107,0.002966479394838238,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,121,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.104,1.1024,1.103,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,122,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.111,1.113,1.1119999999999999,1.112,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,123,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.114,1.118,1.1161999999999999,1.116,0.0013266499161421479,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,124,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.1300000000000001,1.1268,1.1260000000000001,0.0017204650534085473,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,125,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.139,1.1400000000000001,1.1398000000000004,1.1400000000000001,0.0004000000000000448,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,126,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.1340000000000001,1.137,1.1356000000000002,1.1360000000000001,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,127,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.1440000000000001,1.145,1.1446,1.145,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.145,1.143,1.143,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.0144,0.014,0.0004898979485566352,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,2,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0386,0.038,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,3,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,4,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,5,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,6,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0762,0.076,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,7,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.08700000000000001,0.08620000000000001,0.08600000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,8,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.097,0.0958,0.096,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,9,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.106,0.10500000000000001,0.105,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,10,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,11,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.12179999999999999,0.122,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,12,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.134,0.1328,0.133,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,13,0,3584,False,FLASHINFER
