,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2550,0.056,0.058,0.05733333333333334,0.058,0.0009428090415820641,0,4,15269888,all_to_all,4,8
2551,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,4,15302656,all_to_all,4,8
2552,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,4,15335424,all_to_all,4,8
2553,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,4,15368192,all_to_all,4,8
2554,0.058,0.058,0.058,0.058,0.0,0,4,15400960,all_to_all,4,8
2555,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,4,15433728,all_to_all,4,8
2556,0.058,0.06,0.05933333333333333,0.06,0.0009428090415820609,0,4,15466496,all_to_all,4,8
2557,0.058,0.06,0.05933333333333333,0.06,0.0009428090415820609,0,4,15499264,all_to_all,4,8
2558,0.059000000000000004,0.06,0.05933333333333333,0.059000000000000004,0.0004714045207910288,0,4,15532032,all_to_all,4,8
2559,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,4,15564800,all_to_all,4,8
2560,0.059000000000000004,0.06,0.05933333333333333,0.059000000000000004,0.0004714045207910288,0,4,15597568,all_to_all,4,8
2561,0.058,0.06,0.05933333333333333,0.06,0.0009428090415820609,0,4,15630336,all_to_all,4,8
2562,0.059000000000000004,0.06,0.05933333333333333,0.059000000000000004,0.0004714045207910288,0,4,15663104,all_to_all,4,8
2563,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,4,15695872,all_to_all,4,8
2564,0.058,0.059000000000000004,0.05866666666666667,0.059000000000000004,0.00047140452079103207,0,4,15728640,all_to_all,4,8
2565,0.058,0.059000000000000004,0.05866666666666667,0.059000000000000004,0.00047140452079103207,0,4,15761408,all_to_all,4,8
2566,0.058,0.059000000000000004,0.05866666666666667,0.059000000000000004,0.00047140452079103207,0,4,15794176,all_to_all,4,8
2567,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0,0,4,15826944,all_to_all,4,8
2568,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0,0,4,15859712,all_to_all,4,8
2569,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,4,15892480,all_to_all,4,8
2570,0.059000000000000004,0.06,0.05933333333333333,0.059000000000000004,0.0004714045207910288,0,4,15925248,all_to_all,4,8
2571,0.059000000000000004,0.061,0.06,0.06,0.0008164965809277239,0,4,15958016,all_to_all,4,8
2572,0.059000000000000004,0.06,0.059666666666666666,0.06,0.0004714045207910288,0,4,15990784,all_to_all,4,8
2573,0.06,0.062,0.061,0.061,0.0008164965809277268,0,4,16023552,all_to_all,4,8
2574,0.059000000000000004,0.061,0.06,0.06,0.0008164965809277239,0,4,16056320,all_to_all,4,8
2575,0.06,0.06,0.06,0.06,0.0,0,4,16089088,all_to_all,4,8
2576,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,4,16121856,all_to_all,4,8
2577,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,4,16154624,all_to_all,4,8
2578,0.059000000000000004,0.061,0.06,0.06,0.0008164965809277239,0,4,16187392,all_to_all,4,8
2579,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,4,16220160,all_to_all,4,8
2580,0.059000000000000004,0.061,0.06,0.06,0.0008164965809277239,0,4,16252928,all_to_all,4,8
2581,0.06,0.062,0.061,0.061,0.0008164965809277268,0,4,16285696,all_to_all,4,8
2582,0.06,0.061,0.06066666666666667,0.061,0.00047140452079103207,0,4,16318464,all_to_all,4,8
2583,0.06,0.061,0.06066666666666667,0.061,0.00047140452079103207,0,4,16351232,all_to_all,4,8
2584,0.061,0.061,0.061,0.061,0.0,0,4,16384000,all_to_all,4,8
2585,0.06,0.061,0.06066666666666667,0.061,0.00047140452079103207,0,4,16416768,all_to_all,4,8
2586,0.06,0.062,0.061,0.061,0.0008164965809277268,0,4,16449536,all_to_all,4,8
2587,0.061,0.062,0.06166666666666667,0.062,0.00047140452079103207,0,4,16482304,all_to_all,4,8
2588,0.06,0.061,0.06066666666666667,0.061,0.00047140452079103207,0,4,16515072,all_to_all,4,8
2589,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,0,4,16547840,all_to_all,4,8
2590,0.061,0.061,0.061,0.061,0.0,0,4,16580608,all_to_all,4,8
2591,0.06,0.062,0.061,0.061,0.0008164965809277268,0,4,16613376,all_to_all,4,8
2592,0.061,0.063,0.06166666666666667,0.061,0.0009428090415820641,0,4,16646144,all_to_all,4,8
2593,0.06,0.062,0.061,0.061,0.0008164965809277268,0,4,16678912,all_to_all,4,8
2594,0.061,0.061,0.061,0.061,0.0,0,4,16711680,all_to_all,4,8
2595,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,0,4,16744448,all_to_all,4,8
2596,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,0,4,16777216,all_to_all,4,8
2597,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,0,4,16777216,all_to_all,4,8
2598,0.062,0.063,0.06233333333333333,0.062,0.00047140452079103207,0,4,16908288,all_to_all,4,8
2599,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,4,17039360,all_to_all,4,8
2600,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,4,17170432,all_to_all,4,8
2601,0.064,0.064,0.064,0.064,0.0,0,4,17301504,all_to_all,4,8
2602,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,4,17432576,all_to_all,4,8
2603,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,4,17563648,all_to_all,4,8
2604,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,4,17694720,all_to_all,4,8
2605,0.064,0.066,0.065,0.065,0.0008164965809277268,0,4,17825792,all_to_all,4,8
2606,0.066,0.066,0.066,0.066,0.0,0,4,17956864,all_to_all,4,8
2607,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,4,18087936,all_to_all,4,8
2608,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,4,18219008,all_to_all,4,8
2609,0.066,0.066,0.066,0.066,0.0,0,4,18350080,all_to_all,4,8
2610,0.066,0.067,0.06666666666666667,0.067,0.00047140452079103207,0,4,18481152,all_to_all,4,8
2611,0.066,0.068,0.06666666666666667,0.066,0.0009428090415820641,0,4,18612224,all_to_all,4,8
2612,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,4,18743296,all_to_all,4,8
2613,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,4,18874368,all_to_all,4,8
2614,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,4,19005440,all_to_all,4,8
2615,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,4,19136512,all_to_all,4,8
2616,0.069,0.069,0.069,0.069,0.0,0,4,19267584,all_to_all,4,8
2617,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,4,19398656,all_to_all,4,8
2618,0.07,0.07,0.07,0.07,0.0,0,4,19529728,all_to_all,4,8
2619,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,4,19660800,all_to_all,4,8
2620,0.069,0.07100000000000001,0.07033333333333334,0.07100000000000001,0.0009428090415820641,0,4,19791872,all_to_all,4,8
2621,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,4,19922944,all_to_all,4,8
2622,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,4,20054016,all_to_all,4,8
2623,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,4,20185088,all_to_all,4,8
2624,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,4,20316160,all_to_all,4,8
2625,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,4,20447232,all_to_all,4,8
2626,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,4,20578304,all_to_all,4,8
2627,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,4,20709376,all_to_all,4,8
2628,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,4,20840448,all_to_all,4,8
2629,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,4,20971520,all_to_all,4,8
2630,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,4,21102592,all_to_all,4,8
2631,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,4,21233664,all_to_all,4,8
2632,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,4,21364736,all_to_all,4,8
2633,0.074,0.076,0.075,0.075,0.0008164965809277268,0,4,21495808,all_to_all,4,8
2634,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,4,21626880,all_to_all,4,8
2635,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,4,21757952,all_to_all,4,8
2636,0.076,0.076,0.076,0.076,0.0,0,4,21889024,all_to_all,4,8
2637,0.076,0.078,0.07666666666666666,0.076,0.0009428090415820641,0,4,22020096,all_to_all,4,8
2638,0.077,0.077,0.077,0.077,0.0,0,4,22151168,all_to_all,4,8
2639,0.076,0.078,0.077,0.077,0.0008164965809277268,0,4,22282240,all_to_all,4,8
2640,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,4,22413312,all_to_all,4,8
2641,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,4,22544384,all_to_all,4,8
2642,0.078,0.078,0.078,0.078,0.0,0,4,22675456,all_to_all,4,8
2643,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,4,22806528,all_to_all,4,8
2644,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,4,22937600,all_to_all,4,8
2645,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,4,23068672,all_to_all,4,8
2646,0.079,0.081,0.08,0.08,0.0008164965809277268,0,4,23199744,all_to_all,4,8
2647,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,4,23330816,all_to_all,4,8
2648,0.081,0.081,0.081,0.081,0.0,0,4,23461888,all_to_all,4,8
2649,0.081,0.081,0.081,0.081,0.0,0,4,23592960,all_to_all,4,8
2650,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,23724032,all_to_all,4,8
2651,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,23855104,all_to_all,4,8
2652,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,23986176,all_to_all,4,8
2653,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,24117248,all_to_all,4,8
2654,0.081,0.083,0.082,0.082,0.0008164965809277268,0,4,24248320,all_to_all,4,8
2655,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,4,24379392,all_to_all,4,8
2656,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,4,24510464,all_to_all,4,8
2657,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,4,24641536,all_to_all,4,8
2658,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,4,24772608,all_to_all,4,8
2659,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,4,24903680,all_to_all,4,8
2660,0.083,0.083,0.083,0.083,0.0,0,4,25034752,all_to_all,4,8
2661,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,4,25165824,all_to_all,4,8
2662,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,4,25296896,all_to_all,4,8
2663,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,4,25427968,all_to_all,4,8
2664,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,4,25559040,all_to_all,4,8
2665,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,4,25690112,all_to_all,4,8
2666,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,4,25821184,all_to_all,4,8
2667,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,25952256,all_to_all,4,8
2668,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,26083328,all_to_all,4,8
2669,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,26214400,all_to_all,4,8
2670,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,4,26345472,all_to_all,4,8
2671,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,4,26476544,all_to_all,4,8
2672,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,4,26607616,all_to_all,4,8
2673,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,4,26738688,all_to_all,4,8
2674,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,4,26869760,all_to_all,4,8
2675,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,4,27000832,all_to_all,4,8
2676,0.088,0.09,0.08900000000000001,0.089,0.0008164965809277268,0,4,27131904,all_to_all,4,8
2677,0.088,0.09,0.08900000000000001,0.089,0.0008164965809277268,0,4,27262976,all_to_all,4,8
2678,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,4,27394048,all_to_all,4,8
2679,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,4,27525120,all_to_all,4,8
2680,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,4,27656192,all_to_all,4,8
2681,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,4,27787264,all_to_all,4,8
2682,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,4,27918336,all_to_all,4,8
2683,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,4,28049408,all_to_all,4,8
2684,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,4,28180480,all_to_all,4,8
2685,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,4,28311552,all_to_all,4,8
2686,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,28442624,all_to_all,4,8
2687,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,4,28573696,all_to_all,4,8
2688,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,4,28704768,all_to_all,4,8
2689,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,4,28835840,all_to_all,4,8
2690,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,4,28966912,all_to_all,4,8
2691,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,4,29097984,all_to_all,4,8
2692,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,4,29229056,all_to_all,4,8
2693,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,4,29360128,all_to_all,4,8
2694,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,4,29491200,all_to_all,4,8
2695,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,4,29622272,all_to_all,4,8
2696,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,4,29753344,all_to_all,4,8
2697,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,4,29884416,all_to_all,4,8
2698,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,4,30015488,all_to_all,4,8
2699,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,4,30146560,all_to_all,4,8
2700,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,4,30277632,all_to_all,4,8
2701,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,4,30408704,all_to_all,4,8
2702,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,4,30539776,all_to_all,4,8
2703,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,4,30670848,all_to_all,4,8
2704,0.098,0.1,0.09866666666666668,0.098,0.0009428090415820641,0,4,30801920,all_to_all,4,8
2705,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,4,30932992,all_to_all,4,8
2706,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,4,31064064,all_to_all,4,8
2707,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,4,31195136,all_to_all,4,8
2708,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,4,31326208,all_to_all,4,8
2709,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,4,31457280,all_to_all,4,8
2710,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,4,31588352,all_to_all,4,8
2711,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,4,31719424,all_to_all,4,8
2712,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,4,31850496,all_to_all,4,8
2713,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,4,31981568,all_to_all,4,8
2714,0.10200000000000001,0.10300000000000001,0.10233333333333335,0.10200000000000001,0.00047140452079103207,0,4,32112640,all_to_all,4,8
2715,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,4,32243712,all_to_all,4,8
2716,0.10200000000000001,0.10400000000000001,0.10266666666666668,0.10200000000000001,0.0009428090415820641,0,4,32374784,all_to_all,4,8
2717,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,4,32505856,all_to_all,4,8
2718,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,4,32636928,all_to_all,4,8
2719,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,4,32768000,all_to_all,4,8
2720,0.10300000000000001,0.106,0.10433333333333335,0.10400000000000001,0.0012472191289246422,0,4,32899072,all_to_all,4,8
2721,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,4,33030144,all_to_all,4,8
2722,0.10400000000000001,0.106,0.10466666666666669,0.10400000000000001,0.0009428090415820576,0,4,33161216,all_to_all,4,8
2723,0.10400000000000001,0.106,0.105,0.105,0.0008164965809277211,0,4,33292288,all_to_all,4,8
2724,0.105,0.106,0.10533333333333333,0.105,0.00047140452079103207,0,4,33423360,all_to_all,4,8
2725,0.105,0.105,0.105,0.105,0.0,0,4,33554432,all_to_all,4,8
2726,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,0,4,33685504,all_to_all,4,8
2727,0.107,0.107,0.107,0.107,0.0,0,4,33816576,all_to_all,4,8
2728,0.106,0.108,0.107,0.107,0.0008164965809277268,0,4,33947648,all_to_all,4,8
2729,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,4,34078720,all_to_all,4,8
2730,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,4,34209792,all_to_all,4,8
2731,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,4,34340864,all_to_all,4,8
2732,0.108,0.109,0.10833333333333334,0.108,0.00047140452079103207,0,4,34471936,all_to_all,4,8
2733,0.107,0.109,0.108,0.108,0.0008164965809277268,0,4,34603008,all_to_all,4,8
2734,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,4,34734080,all_to_all,4,8
2735,0.107,0.109,0.108,0.108,0.0008164965809277268,0,4,34865152,all_to_all,4,8
2736,0.108,0.11,0.109,0.109,0.0008164965809277268,0,4,34996224,all_to_all,4,8
2737,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,4,35127296,all_to_all,4,8
2738,0.109,0.109,0.109,0.109,0.0,0,4,35258368,all_to_all,4,8
2739,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,4,35389440,all_to_all,4,8
2740,0.111,0.111,0.111,0.111,0.0,0,4,35520512,all_to_all,4,8
2741,0.109,0.109,0.109,0.109,0.0,0,4,35651584,all_to_all,4,8
2742,0.111,0.112,0.11166666666666668,0.112,0.00047140452079103207,0,4,35782656,all_to_all,4,8
2743,0.111,0.113,0.112,0.112,0.0008164965809277268,0,4,35913728,all_to_all,4,8
2744,0.112,0.112,0.112,0.112,0.0,0,4,36044800,all_to_all,4,8
2745,0.111,0.113,0.112,0.112,0.0008164965809277268,0,4,36175872,all_to_all,4,8
2746,0.112,0.113,0.11233333333333334,0.112,0.00047140452079103207,0,4,36306944,all_to_all,4,8
2747,0.112,0.114,0.11266666666666668,0.112,0.0009428090415820641,0,4,36438016,all_to_all,4,8
2748,0.112,0.114,0.113,0.113,0.0008164965809277268,0,4,36569088,all_to_all,4,8
2749,0.112,0.114,0.11266666666666668,0.112,0.0009428090415820641,0,4,36700160,all_to_all,4,8
2750,0.113,0.115,0.114,0.114,0.0008164965809277268,0,4,36831232,all_to_all,4,8
2751,0.113,0.113,0.113,0.113,0.0,0,4,36962304,all_to_all,4,8
2752,0.113,0.115,0.114,0.114,0.0008164965809277268,0,4,37093376,all_to_all,4,8
2753,0.113,0.115,0.114,0.114,0.0008164965809277268,0,4,37224448,all_to_all,4,8
2754,0.114,0.115,0.11433333333333334,0.114,0.00047140452079103207,0,4,37355520,all_to_all,4,8
2755,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,4,37486592,all_to_all,4,8
