time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.27,0.26960000000000006,0.27,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,52,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.275,0.27340000000000003,0.273,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,53,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.274,0.2734,0.273,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,54,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.281,0.27980000000000005,0.28,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,55,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.28,0.2796,0.28,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,56,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28800000000000003,0.2866,0.28600000000000003,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,57,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.29,0.2892,0.289,0.0007483314773547711,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,58,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.297,0.2956,0.296,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,59,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.302,0.301,0.301,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,60,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.304,0.3036,0.304,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,61,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.308,0.30660000000000004,0.306,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,62,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.312,0.312,0.312,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,63,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.318,0.3176,0.318,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,64,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.324,0.3222,0.322,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,65,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.331,0.3296,0.33,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,66,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.34,0.33740000000000003,0.337,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,67,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34400000000000003,0.34700000000000003,0.34540000000000004,0.34500000000000003,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,68,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34600000000000003,0.34700000000000003,0.3468,0.34700000000000003,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,69,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.353,0.3518,0.352,0.0011661903789690364,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,70,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.357,0.35639999999999994,0.356,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,71,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.359,0.35839999999999994,0.359,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,72,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.362,0.36099999999999993,0.361,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,73,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.366,0.3644,0.364,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,74,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.369,0.36839999999999995,0.368,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,75,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.373,0.3722,0.372,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,76,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.378,0.377,0.377,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,77,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.384,0.38239999999999996,0.382,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,78,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.391,0.38880000000000003,0.389,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,79,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.396,0.394,0.394,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,80,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.398,0.39560000000000006,0.395,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,81,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.402,0.40160000000000007,0.402,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,82,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.41300000000000003,0.41,0.41100000000000003,0.0025298221281347057,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,83,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.418,0.4166,0.41600000000000004,0.0007999999999999758,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,84,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.424,0.4236,0.424,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,85,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.43,0.4288,0.429,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,86,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.435,0.43179999999999996,0.431,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,87,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.435,0.43359999999999993,0.434,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,88,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.44,0.4372,0.437,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,89,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.442,0.4404,0.44,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,90,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.445,0.44420000000000004,0.444,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,91,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.452,0.44960000000000006,0.449,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,92,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.455,0.4532,0.453,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,93,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.457,0.45620000000000005,0.456,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,94,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.465,0.4636,0.463,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,95,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.468,0.466,0.466,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,96,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.47300000000000003,0.4718,0.47200000000000003,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,97,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.483,0.481,0.481,0.0014142135623730807,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,98,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.485,0.484,0.484,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,99,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.492,0.48900000000000005,0.488,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,100,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.496,0.4948,0.494,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,101,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.503,0.5014,0.501,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,102,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.506,0.5056,0.506,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,103,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.512,0.5095999999999999,0.509,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,104,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.52,0.5188,0.519,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,105,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.518,0.5172000000000001,0.517,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,106,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.52,0.519,0.519,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,107,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.531,0.529,0.529,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,108,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.526,0.5254000000000001,0.526,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,109,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.53,0.5292,0.53,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,110,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.538,0.5372000000000001,0.537,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,111,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.544,0.543,0.543,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,112,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.548,0.5462,0.546,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,113,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.553,0.5512,0.551,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,114,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.555,0.5542,0.554,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,115,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.5630000000000001,0.5614,0.561,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,116,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5640000000000001,0.5670000000000001,0.5658000000000001,0.5660000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,117,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.5760000000000001,0.5744,0.5750000000000001,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,118,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.581,0.581,0.581,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,119,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.585,0.5823999999999999,0.582,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,120,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.589,0.588,0.589,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,121,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.596,0.5952,0.595,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,122,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.597,0.5962000000000001,0.596,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,123,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.598,0.5962,0.596,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,124,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.607,0.6049999999999999,0.605,0.0014142135623730961,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,125,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.608,0.6068,0.607,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,126,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.61,0.6077999999999999,0.608,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,127,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.616,0.614,0.613,0.0016733200530681528,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.619,0.6166,0.616,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.0118,0.012,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,2,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.024,0.023,0.023,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,3,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,4,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,5,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041800000000000004,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,6,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,7,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,8,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.05620000000000001,0.056,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,9,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,10,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.066,0.066,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,11,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.07100000000000001,0.07,0.07,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,12,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0748,0.074,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,13,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.08020000000000001,0.08,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,14,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.08560000000000001,0.08600000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,15,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,16,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.113,0.11140000000000001,0.111,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,17,0,1920,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.117,0.11640000000000002,0.117,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,18,0,1920,False,FLASHINFER
