time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.024,0.027,0.026476190476190483,0.027,0.0007315376902732,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.088,0.09,0.08845,0.088,0.0005894913061275802,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.151,0.153,0.15195,0.152,0.0008046738469715547,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.07,0.07200000000000001,0.07135,0.07150000000000001,0.0007262919523166982,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,504,4
0.023,0.027,0.026190476190476198,0.026000000000000002,0.0008518354199999194,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.08700000000000001,0.089,0.08764999999999999,0.088,0.000572276157112974,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.028,0.027850000000000003,0.028,0.00035707142142714284,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.15,0.152,0.15064999999999998,0.151,0.0005722761571129803,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.069,0.073,0.07144999999999999,0.07200000000000001,0.0010712142642814264,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,496,4
0.023,0.026000000000000002,0.025619047619047625,0.026000000000000002,0.0007221786137191959,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08700000000000001,0.088,0.0876,0.088,0.0004898979485566293,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.028,0.02765,0.028,0.00047696960070847335,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.15,0.152,0.15089999999999998,0.151,0.0005385164807134509,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.07100000000000001,0.073,0.07195000000000001,0.07200000000000001,0.0005894913061275767,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,488,4
0.022,0.026000000000000002,0.02533333333333334,0.025,0.0008908708063747488,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.08700000000000001,0.088,0.08754999999999999,0.088,0.0004974937185533034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.151,0.153,0.15175000000000002,0.152,0.0005361902647381809,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.07100000000000001,0.074,0.07295000000000001,0.073,0.0008645808232895245,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,480,4
0.022,0.025,0.02476190476190477,0.025,0.0006834619092574922,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08600000000000001,0.089,0.0871,0.08700000000000001,0.0006244997998398363,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.028,0.02705,0.027,0.00021794494717703388,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.149,0.151,0.14984999999999998,0.15,0.0004769696007084733,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.07,0.076,0.07315000000000002,0.073,0.0013143439428094882,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,472,4
0.022,0.025,0.024857142857142862,0.025,0.0006388765649999405,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08700000000000001,0.088,0.0875,0.0875,0.0004999999999999935,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.15,0.153,0.1515,0.1515,0.0006708203932499376,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.07200000000000001,0.075,0.07325000000000001,0.073,0.0008291561975888475,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,464,4
0.021,0.025,0.02414285714285715,0.024,0.0008329931278350432,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.085,0.08700000000000001,0.08605000000000002,0.08600000000000001,0.0005894913061275804,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.148,0.151,0.14964999999999998,0.15,0.000726291952316698,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.07200000000000001,0.077,0.07515,0.075,0.001314343942809491,0.005,0.006,0.005800000000000001,0.006,0.0004,64,64,8192,24576,152064,True,456,4
0.021,0.025,0.023952380952380958,0.024,0.0007221786137191953,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.085,0.088,0.08610000000000001,0.08600000000000001,0.0008306623862918066,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.169,0.17200000000000001,0.16985,0.17,0.0006538348415311016,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.073,0.079,0.07585,0.075,0.0018241436346954716,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,64,64,8192,24576,152064,True,448,4
0.021,0.025,0.023952380952380958,0.024,0.0007221786137191953,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.085,0.088,0.0864,0.08600000000000001,0.000799999999999998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.169,0.17200000000000001,0.17070000000000002,0.171,0.0007810249675906662,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.073,0.076,0.07485,0.075,0.0008529361054615998,0.005,0.006,0.005600000000000001,0.006,0.0004898979485566356,64,64,8192,24576,152064,True,440,4
0.021,0.024,0.02323809523809524,0.023,0.0006834619092574917,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.085,0.08700000000000001,0.08585000000000001,0.08600000000000001,0.0005722761571129804,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.169,0.171,0.16995,0.17,0.0006689544080129832,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.073,0.079,0.07605,0.076,0.0014991664350564964,0.005,0.006,0.005200000000000001,0.005,0.0004,64,64,8192,24576,152064,True,432,4
0.021,0.023,0.022571428571428576,0.023,0.0005832118435198044,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.085,0.08700000000000001,0.08595000000000001,0.08600000000000001,0.0006689544080129831,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.029,0.03,0.029700000000000004,0.03,0.00045825756949558275,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.168,0.17,0.16925,0.169,0.0005361902647381809,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.07200000000000001,0.075,0.07375000000000001,0.074,0.0008874119674649405,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,64,64,8192,24576,152064,True,424,4
0.02,0.023,0.021952380952380956,0.022,0.00048562090605645553,0.01,0.012,0.011000000000000001,0.011,0.000316227766016838,0.084,0.088,0.0855,0.085,0.0011618950038622246,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.168,0.17,0.16880000000000003,0.169,0.0006782329983125273,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.074,0.079,0.07665000000000001,0.0765,0.0017684739183827412,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,64,64,8192,24576,152064,True,416,4
0.019,0.022,0.02166666666666667,0.022,0.0007126966450997977,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.085,0.08600000000000001,0.08560000000000001,0.08600000000000001,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.168,0.17,0.16865000000000002,0.1685,0.0007262919523166982,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.074,0.084,0.0779,0.076,0.0035623026261113783,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,408,4
0.019,0.022,0.02104761904761905,0.021,0.0005753831415997412,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.085,0.088,0.08625000000000001,0.08600000000000001,0.000698212002188446,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.168,0.171,0.16935000000000003,0.169,0.0007921489758877438,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.075,0.078,0.07649999999999998,0.076,0.0008660254037844393,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,400,4
0.018000000000000002,0.023,0.02147619047619048,0.022,0.0009571310115353218,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.085,0.08700000000000001,0.08585000000000001,0.08600000000000001,0.0006538348415311016,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.034,0.035,0.03480000000000001,0.035,0.00040000000000000034,0.01,0.011,0.010700000000000001,0.011,0.0004582575694955836,0.167,0.168,0.1674,0.167,0.000489897948556636,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,0.073,0.083,0.07815,0.077,0.002434645764787972,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,392,4
0.018000000000000002,0.022,0.02076190476190477,0.021,0.0007499055118106484,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.084,0.08700000000000001,0.0853,0.085,0.0006403124237432856,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.185,0.189,0.18685,0.187,0.0010136567466356656,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.062,0.064,0.0627,0.063,0.0005567764362830027,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,384,4
0.018000000000000002,0.021,0.020238095238095246,0.02,0.0006834619092574917,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.084,0.08600000000000001,0.0854,0.085,0.0005830951894845307,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,0.01,0.011,0.010700000000000001,0.011,0.0004582575694955836,0.183,0.189,0.18545,0.185,0.0012031209415515976,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.062,0.064,0.06305,0.063,0.00038405728739343076,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,376,4
0.018000000000000002,0.02,0.01990476190476191,0.02,0.00042591770999995954,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.085,0.08700000000000001,0.08610000000000002,0.08600000000000001,0.00043588989435406776,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026550000000000008,0.027,0.0004974937185533087,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.184,0.187,0.18530000000000002,0.185,0.0010049875621120899,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.063,0.064,0.06350000000000001,0.0635,0.0005000000000000004,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,368,4
0.017,0.02,0.01952380952380953,0.02,0.0007315376902732009,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.085,0.08600000000000001,0.08560000000000002,0.08600000000000001,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.182,0.186,0.18340000000000004,0.183,0.0012409673645990868,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.062,0.064,0.06309999999999999,0.063,0.000538516480713451,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,360,4
0.017,0.019,0.01890476190476191,0.019,0.00042591770999995954,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.081,0.083,0.08215000000000001,0.082,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.183,0.186,0.18419999999999997,0.184,0.0008124038404635967,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.062,0.063,0.06255,0.063,0.0004974937185533104,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,64,64,8192,24576,152064,True,352,4
0.017,0.019,0.018809523809523814,0.019,0.0004994327848429286,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.083,0.084,0.08355000000000001,0.084,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026600000000000006,0.027,0.0004898979485566344,0.01,0.011,0.010700000000000001,0.011,0.0004582575694955836,0.18,0.185,0.18214999999999998,0.182,0.001061838029079766,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.063,0.064,0.06309999999999999,0.063,0.00030000000000000024,0.004,0.005,0.004550000000000001,0.005,0.0004974937185533101,64,64,8192,24576,152064,True,344,4
0.016,0.018000000000000002,0.01790476190476191,0.018000000000000002,0.0004259177099999603,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.083,0.084,0.0834,0.083,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.176,0.179,0.1774,0.1775,0.0008000000000000007,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.063,0.064,0.06355,0.064,0.0004974937185533104,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,64,64,8192,24576,152064,True,336,4
0.016,0.018000000000000002,0.017809523809523813,0.018000000000000002,0.0004994327848429298,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.082,0.083,0.08255,0.083,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.18,0.185,0.18245,0.182,0.0012031209415515976,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.062,0.063,0.06265,0.063,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,328,4
0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003086066999241841,0.01,0.011,0.010700000000000001,0.011,0.00045825756949558367,0.084,0.085,0.08435000000000001,0.084,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.029,0.02765,0.028,0.0006538348415311016,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.128,0.137,0.13035000000000002,0.13,0.0023510635891017513,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.064,0.066,0.06515000000000001,0.065,0.0006538348415311017,0.004,0.005,0.004650000000000001,0.005,0.00047696960070847287,64,64,8192,24576,152064,True,320,4
0.015,0.017,0.01690476190476191,0.017,0.0004259177099999603,0.01,0.011,0.010700000000000001,0.011,0.0004582575694955836,0.085,0.08600000000000001,0.08535,0.085,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.029,0.028000000000000004,0.028,0.00044721359549995833,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.128,0.137,0.13089999999999996,0.13,0.0021656407827707735,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.064,0.067,0.06545,0.065,0.0007399324293474378,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,64,64,8192,24576,152064,True,312,4
0.015,0.017,0.016380952380952385,0.016,0.000575383141599742,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.085,0.08600000000000001,0.0852,0.085,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.03,0.028050000000000002,0.028,0.0008645808232895295,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.129,0.138,0.13179999999999997,0.13,0.003187475490101848,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.064,0.066,0.06515,0.065,0.0005722761571129803,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,64,64,8192,24576,152064,True,304,4
0.014,0.017,0.01604761904761905,0.016,0.0005753831415997416,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.084,0.085,0.08435000000000001,0.084,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.029,0.027750000000000004,0.028,0.0006224949798994372,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.128,0.137,0.13155,0.13,0.0031220986531498357,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.064,0.066,0.0649,0.065,0.00043588989435406776,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,64,64,8192,24576,152064,True,296,4
0.014,0.016,0.015761904761904765,0.016,0.0005259695722470126,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.07100000000000001,0.08,0.07420000000000002,0.0735,0.002638181191654582,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.128,0.131,0.12915000000000001,0.129,0.0007262919523166982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.062,0.063,0.06265000000000001,0.063,0.0004769696007084732,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,288,4
0.014,0.016,0.015285714285714288,0.015,0.0005471012044321935,0.009000000000000001,0.011,0.010400000000000001,0.01,0.0005830951894845296,0.07,0.079,0.07450000000000001,0.075,0.0025396850198400565,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,0.009000000000000001,0.011,0.010150000000000001,0.01,0.0004769696007084724,0.128,0.131,0.1292,0.129,0.0006782329983125274,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.062,0.063,0.06294999999999999,0.063,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,280,4
